size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_canal_no,holding_canal_ar,holding_tank_no,holding_tank_ar,holding_well_no,holding_well_ar,holding_tubewell_no,holding_tubewell_ar,no_holdings_othersources,area_irrigated_othersources,no_holdings_receiving_irrigation,total_irrigated_area
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,MOKOKCHUNG,262,1335,1358,0,0,0,0,0,0,0,0,21,10,21,10
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,TUENSANG,267,1442,1442,0,0,0,0,0,0,0,0,46,18,46,18
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,MON,261,329,329,0,0,0,0,0,0,0,0,37,38,37,38
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,DIMAPUR,265,2435,3684,0,0,0,0,0,0,0,0,1715,1605,1715,1605
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,PEREN,271,4386,4544,0,0,0,0,0,0,0,0,1914,1624,1915,1624
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,LONGLENG,268,226,240,0,0,0,0,0,0,0,0,25,4,25,4
1.0-2.0,ALL SOCIAL GROUPS,NAGALAND,13,KIPHIRE,269,376,376,0,0,0,0,0,0,0,0,74,24,74,24
0.5-1.0,INSTITUTIONAL,NAGALAND,13,KOHIMA,270,2,1,0,0,0,0,0,0,0,0,2,1,2,1
0.5-1.0,INSTITUTIONAL,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,WOKHA,264,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,MON,261,59,39,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,DIMAPUR,265,6,6,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,NAGALAND,13,KIPHIRE,269,6,3,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,KOHIMA,270,14,7,0,0,0,0,0,0,0,0,8,4,8,4
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,PHEK,266,1512,926,0,0,0,0,0,0,0,0,1448,452,1448,452
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,ZUNHEBOTO,263,188,96,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,MOKOKCHUNG,262,554,287,0,0,0,0,0,0,0,0,4,2,4,2
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,TUENSANG,267,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,DIMAPUR,265,880,770,0,0,0,0,0,0,0,0,184,100,184,100
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,PEREN,271,1665,833,0,0,0,0,0,0,0,0,237,109,237,109
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,LONGLENG,268,23,12,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,KOHIMA,270,16,9,0,0,0,0,0,0,0,0,10,5,10,5
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,PHEK,266,1512,926,0,0,0,0,0,0,0,0,1448,452,1448,452
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,WOKHA,264,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,ZUNHEBOTO,263,188,96,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,MOKOKCHUNG,262,554,287,0,0,0,0,0,0,0,0,4,2,4,2
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,TUENSANG,267,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,MON,261,59,39,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,DIMAPUR,265,886,775,0,0,0,0,0,0,0,0,184,100,184,100
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,PEREN,271,1665,833,0,0,0,0,0,0,0,0,237,109,237,109
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,LONGLENG,268,23,12,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,NAGALAND,13,KIPHIRE,269,6,3,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,KOHIMA,270,4,13,0,0,0,0,0,0,0,0,4,13,4,13
3.0-4.0,INSTITUTIONAL,NAGALAND,13,PHEK,266,2,8,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,MON,261,10,36,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,DIMAPUR,265,16,52,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,PEREN,271,44,132,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,NAGALAND,13,KIPHIRE,269,13,39,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,OTHERS,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,KOHIMA,270,4605,14153,0,0,0,0,0,0,0,0,3635,2221,3635,2221
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,PHEK,266,1654,5010,0,0,0,0,0,0,0,0,1051,741,1051,741
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,WOKHA,264,375,1125,0,0,0,0,0,0,0,0,15,8,15,8
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,ZUNHEBOTO,263,1934,5817,0,0,0,0,0,0,0,0,204,93,203,93
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,MOKOKCHUNG,262,1445,5072,0,0,0,0,0,0,0,0,237,114,237,114
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,TUENSANG,267,2220,6708,0,0,0,0,0,0,0,0,261,141,261,141
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,MON,261,4256,13272,0,0,0,0,0,0,0,0,84,50,84,50
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,DIMAPUR,265,4799,14556,0,0,0,0,0,0,0,0,4148,6615,4148,6615
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,PEREN,271,621,1864,0,0,0,0,0,0,0,0,210,570,210,570
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,LONGLENG,268,158,474,0,0,0,0,0,0,0,0,33,13,33,13
3.0-4.0,SCHEDULED TRIBES,NAGALAND,13,KIPHIRE,269,1331,3995,0,0,0,0,0,0,0,0,796,289,796,289
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,KOHIMA,270,4609,14166,0,0,0,0,0,0,0,0,3639,2234,3639,2234
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,PHEK,266,1656,5018,0,0,0,0,0,0,0,0,1051,741,1051,741
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,WOKHA,264,375,1125,0,0,0,0,0,0,0,0,15,8,15,8
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,ZUNHEBOTO,263,1934,5817,0,0,0,0,0,0,0,0,204,93,203,93
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,MOKOKCHUNG,262,1445,5072,0,0,0,0,0,0,0,0,237,114,237,114
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,TUENSANG,267,2220,6708,0,0,0,0,0,0,0,0,261,141,261,141
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,MON,261,4266,13307,0,0,0,0,0,0,0,0,84,50,84,50
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,DIMAPUR,265,4815,14608,0,0,0,0,0,0,0,0,4148,6615,4148,6615
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,PEREN,271,665,1996,0,0,0,0,0,0,0,0,210,570,210,570
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,LONGLENG,268,158,474,0,0,0,0,0,0,0,0,33,13,33,13
3.0-4.0,ALL SOCIAL GROUPS,NAGALAND,13,KIPHIRE,269,1344,4034,0,0,0,0,0,0,0,0,796,289,796,289
2.0-3.0,INSTITUTIONAL,NAGALAND,13,KOHIMA,270,12,31,0,0,0,0,0,0,0,0,12,31,12,31
2.0-3.0,INSTITUTIONAL,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,MON,261,5,14,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,DIMAPUR,265,50,136,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,NAGALAND,13,KIPHIRE,269,30,60,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,OTHERS,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,KOHIMA,270,4518,10035,0,0,0,0,0,0,0,0,3443,1900,3442,1900
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,PHEK,266,3026,6567,0,0,0,0,0,0,0,0,2395,1654,2395,1654
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,WOKHA,264,741,1482,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,ZUNHEBOTO,263,1828,3732,0,0,0,0,0,0,0,0,154,70,154,70
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,MOKOKCHUNG,262,2787,5877,0,0,0,0,0,0,0,0,288,153,289,153
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,TUENSANG,267,2438,4939,0,0,0,0,0,0,0,0,149,70,149,70
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,MON,261,436,880,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,DIMAPUR,265,6166,12904,0,0,0,0,0,0,0,0,5048,5394,5047,5394
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,PEREN,271,563,1137,0,0,0,0,0,0,0,0,170,246,170,246
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,LONGLENG,268,233,466,0,0,0,0,0,0,0,0,54,15,54,15
2.0-3.0,SCHEDULED TRIBES,NAGALAND,13,KIPHIRE,269,2137,4276,0,0,0,0,0,0,0,0,1188,404,1188,404
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,KOHIMA,270,4530,10066,0,0,0,0,0,0,0,0,3455,1930,3454,1930
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,PHEK,266,3026,6567,0,0,0,0,0,0,0,0,2395,1654,2395,1654
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,WOKHA,264,741,1482,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,ZUNHEBOTO,263,1828,3732,0,0,0,0,0,0,0,0,154,70,154,70
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,MOKOKCHUNG,262,2787,5877,0,0,0,0,0,0,0,0,288,153,289,153
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,TUENSANG,267,2438,4939,0,0,0,0,0,0,0,0,149,70,149,70
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,MON,261,441,894,0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,DIMAPUR,265,6216,13041,0,0,0,0,0,0,0,0,5048,5394,5047,5394
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,PEREN,271,563,1137,0,0,0,0,0,0,0,0,170,246,170,246
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,LONGLENG,268,233,466,0,0,0,0,0,0,0,0,54,15,54,15
2.0-3.0,ALL SOCIAL GROUPS,NAGALAND,13,KIPHIRE,269,2167,4337,0,0,0,0,0,0,0,0,1188,404,1188,404
5.0-7.5,INSTITUTIONAL,NAGALAND,13,KOHIMA,270,2,14,0,0,0,0,0,0,0,0,2,14,2,14
5.0-7.5,INSTITUTIONAL,NAGALAND,13,PHEK,266,7,49,0,0,0,0,0,0,0,0,7,49,7,49
5.0-7.5,INSTITUTIONAL,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,MOKOKCHUNG,262,21,126,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,MON,261,10,74,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,LONGLENG,268,30,191,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,NAGALAND,13,KIPHIRE,269,30,158,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,KOHIMA,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,PHEK,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,WOKHA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,ZUNHEBOTO,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,MOKOKCHUNG,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,TUENSANG,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,MON,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,DIMAPUR,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,PEREN,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,LONGLENG,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,OTHERS,NAGALAND,13,KIPHIRE,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,NAGALAND,13,KOHIMA,270,3718,22296,0,0,0,0,0,0,0,0,2582,2138,2582,2138
5.0-7.5,SCHEDULED TRIBES,NAGALAND,13,PHEK,266,3504,20440,0,0,0,0,0,0,0,0,2863,3002,2863,3002
5.0-7.5,SCHEDULED TRIBES,NAGALAND,13,WOKHA,264,1132,6758,0,0,0,0,0,0,0,0,17,10,17,10
5.0-7.5,SCHEDULED TRIBES,NAGALAND,13,ZUNHEBOTO,263,4299,25633,0,0,0,0,0,0,0,0,351,148,350,148
