size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
ALL CLASSES,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,30305,1916,1511,11,1523,0,11,6,18,375
ALL CLASSES,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,59060,3150,2358,8,2367,31,7,11,50,733
ALL CLASSES,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,59332,2300,1681,7,1687,0,1,3,4,609
ALL CLASSES,OTHERS,KERALA,32.0,KASARAGOD,588.0,206540,77574,65453,364,65817,164,319,3814,4297,7460
ALL CLASSES,OTHERS,KERALA,32.0,KANNUR,589.0,462476,121590,106132,553,106686,388,377,1882,2648,12257
ALL CLASSES,OTHERS,KERALA,32.0,WAYANAD,590.0,139815,69063,63107,523,63630,213,242,311,766,4666
ALL CLASSES,OTHERS,KERALA,32.0,KOZHIKODE,591.0,592946,105916,92483,301,92784,232,325,1059,1615,11517
ALL CLASSES,OTHERS,KERALA,32.0,MALAPPURAM,592.0,629350,125554,104552,1658,106210,435,1427,1364,3227,16117
ALL CLASSES,OTHERS,KERALA,32.0,PALAKKAD,593.0,420225,123692,105006,1217,106223,456,1487,3759,5703,11766
ALL CLASSES,OTHERS,KERALA,32.0,THRISSUR,594.0,611147,94030,75706,737,76443,627,1266,1102,2996,14591
ALL CLASSES,OTHERS,KERALA,32.0,ERNAKULAM,595.0,590543,108176,88463,1582,90046,445,1385,1820,3650,14480
ALL CLASSES,OTHERS,KERALA,32.0,IDUKKI,596.0,206366,102080,93624,616,94239,873,199,258,1330,6511
ALL CLASSES,OTHERS,KERALA,32.0,KOTTAYAM,597.0,391929,117321,102882,804,103686,4993,965,1215,7173,6462
ALL CLASSES,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,440579,63567,47964,974,48938,676,1028,2887,4592,10037
ALL CLASSES,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,259226,62635,52739,649,53388,80,610,814,1504,7743
ALL CLASSES,OTHERS,KERALA,32.0,KOLLAM,600.0,514267,78666,66484,436,66920,725,269,548,1542,10204
ALL CLASSES,OTHERS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,681956,77390,65283,349,65632,55,203,130,388,11371
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,KASARAGOD,588.0,10593,1803,1515,2,1517,16,23,91,130,157
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,KANNUR,589.0,6541,1573,1409,8,1417,2,10,79,91,65
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,WAYANAD,590.0,27558,7146,6259,111,6371,62,71,122,256,520
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,KOZHIKODE,591.0,2317,370,327,0,327,2,0,1,3,39
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,MALAPPURAM,592.0,3284,568,412,16,427,0,17,81,98,43
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,PALAKKAD,593.0,9496,6026,2434,203,2637,13,241,3005,3259,129
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,THRISSUR,594.0,1930,145,96,0,96,0,0,35,36,14
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,ERNAKULAM,595.0,1925,463,427,15,442,2,0,1,2,19
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,IDUKKI,596.0,15403,9274,8386,116,8503,45,41,21,107,665
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,KOTTAYAM,597.0,3205,1169,1050,4,1055,7,13,13,34,81
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,ALAPPUZHA,598.0,975,47,34,0,34,0,2,0,2,11
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,4535,1003,923,8,931,1,1,18,20,51
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,2386,793,724,1,725,42,0,4,46,22
ALL CLASSES,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,5013,4061,3886,11,3896,0,0,36,36,129
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,226958,85593,72165,373,72538,206,353,4135,4694,8361
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,485221,127115,110522,570,111092,413,397,2061,2871,13152
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,174416,90456,82801,669,83470,299,328,462,1089,5897
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,638351,110586,95939,307,96245,249,334,1129,1712,12629
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,690472,132858,109478,1774,111252,490,1548,1606,3644,17962
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,499524,145484,119909,1459,121368,509,1816,7165,9490,14626
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,684740,99369,79576,792,80368,724,1290,1251,3265,15736
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,647395,120052,97523,1640,99163,522,1468,2058,4048,16841
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,259615,164849,152519,819,153338,1219,330,508,2058,9453
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,418736,123984,107457,854,108311,5653,1046,1404,8103,7570
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,477343,67161,50233,995,51228,762,1049,3073,4884,11048
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,296818,66770,55666,705,56371,94,637,973,1704,8695
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,580297,90187,76758,447,77205,838,284,621,1743,11239
ALL CLASSES,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,750903,86352,72213,390,72603,117,240,198,555,13195
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,10,3779,3688,0,3688,8,0,19,27,64
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,20,635,595,0,595,2,0,8,11,29
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,10,11291,10758,0,10758,0,0,0,0,533
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,10,310,289,0,289,0,0,21,21,1
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,10,605,552,0,552,0,0,0,0,53
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,43,9541,8263,0,8263,0,14,106,119,1158
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,30,5868,5496,0,5496,0,0,21,21,351
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,120,44230,42711,15,42727,163,60,82,305,1198
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,15,789,292,0,292,176,25,100,300,197
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,5,142,142,0,142,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,5,128,22,0,22,0,0,86,86,20
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,20,6185,6185,0,6185,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,15,891,508,0,508,30,5,0,35,347
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,KERALA,32.0,KASARAGOD,588.0,10,243,218,0,218,0,10,6,16,9
20.0 & ABOVE,OTHERS,KERALA,32.0,KANNUR,589.0,20,887,871,0,871,0,0,1,1,14
20.0 & ABOVE,OTHERS,KERALA,32.0,WAYANAD,590.0,29,1568,1476,21,1497,0,4,0,4,66
20.0 & ABOVE,OTHERS,KERALA,32.0,KOZHIKODE,591.0,5,272,234,0,234,2,0,32,34,4
20.0 & ABOVE,OTHERS,KERALA,32.0,MALAPPURAM,592.0,44,3977,3964,0,3964,1,0,0,1,13
20.0 & ABOVE,OTHERS,KERALA,32.0,PALAKKAD,593.0,40,1073,1025,0,1025,8,10,11,29,19
20.0 & ABOVE,OTHERS,KERALA,32.0,THRISSUR,594.0,15,489,136,0,136,0,219,0,219,134
20.0 & ABOVE,OTHERS,KERALA,32.0,ERNAKULAM,595.0,45,1173,1154,0,1154,0,0,17,17,3
20.0 & ABOVE,OTHERS,KERALA,32.0,IDUKKI,596.0,15,485,468,0,468,1,2,9,12,4
20.0 & ABOVE,OTHERS,KERALA,32.0,KOTTAYAM,597.0,81,4081,4005,6,4012,5,27,2,34,35
20.0 & ABOVE,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,30,884,882,0,882,0,0,1,1,2
20.0 & ABOVE,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,15,342,296,20,316,0,11,10,21,5
20.0 & ABOVE,OTHERS,KERALA,32.0,KOLLAM,600.0,10,3824,3824,0,3824,0,0,0,0,0
20.0 & ABOVE,OTHERS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KASARAGOD,588.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KANNUR,589.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,WAYANAD,590.0,5,154,139,14,153,0,0,0,0,1
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KOZHIKODE,591.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,MALAPPURAM,592.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,PALAKKAD,593.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,THRISSUR,594.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,ERNAKULAM,595.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,IDUKKI,596.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KOTTAYAM,597.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,ALAPPUZHA,598.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,5,514,500,0,500,0,0,0,0,14
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,20,4022,3906,0,3906,8,10,26,43,72
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,40,1521,1466,0,1466,2,0,10,12,43
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,44,13013,12373,35,12408,0,4,0,4,601
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,15,582,523,0,523,2,0,52,54,4
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,54,4582,4516,0,4516,1,0,0,1,65
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,83,10614,9288,0,9288,8,24,116,148,1178
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,15,489,136,0,136,0,219,0,219,134
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,75,7041,6650,0,6650,0,0,38,38,353
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,135,44714,43180,15,43195,164,61,92,317,1202
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,96,4870,4297,6,4303,181,51,101,334,232
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,35,1027,1024,0,1024,0,0,1,1,2
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,20,469,318,20,337,0,11,96,106,26
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,30,10009,10009,0,10009,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,20,1405,1008,0,1008,30,5,0,35,362
Below 0.5,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,1481,253,133,0,133,3,2,22,26,93
Below 0.5,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,3220,425,180,0,180,7,3,19,29,215
Below 0.5,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,1635,227,188,2,190,8,1,2,11,26
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,3580,442,214,1,215,5,2,1,9,218
Below 0.5,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,6034,592,238,5,243,4,15,9,29,321
Below 0.5,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,3435,400,138,1,139,2,6,35,42,219
Below 0.5,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,2903,478,299,1,300,2,3,18,23,155
Below 0.5,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,5264,660,222,4,227,9,8,9,26,407
Below 0.5,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,908,133,68,1,69,13,3,5,21,44
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,1898,320,111,7,118,76,2,10,88,114
Below 0.5,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,2261,354,131,3,134,6,2,30,38,182
Below 0.5,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,2154,316,118,1,119,1,9,6,16,181
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,3866,479,285,1,286,9,3,28,41,152
Below 0.5,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,3870,467,199,5,203,3,3,7,13,250
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,7394,652,447,2,449,0,2,50,52,151
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,11636,800,636,5,641,2,3,17,22,137
Below 0.5,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,4046,391,315,4,319,1,2,8,11,61
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,38432,2110,1605,1,1607,2,4,21,27,477
Below 0.5,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,49748,2729,1974,38,2012,10,23,25,58,659
Below 0.5,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,64579,3325,2424,19,2443,12,32,77,121,761
Below 0.5,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,67221,2613,1846,20,1866,8,15,12,34,713
Below 0.5,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,47718,1989,1264,16,1281,7,16,26,49,659
Below 0.5,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,32479,2803,2248,27,2275,64,8,21,92,436
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,19854,1089,758,14,772,110,9,14,133,185
Below 0.5,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,32390,1612,1093,5,1098,45,3,17,66,448
Below 0.5,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,30012,1664,1280,8,1288,0,10,6,16,359
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,58725,2915,2141,6,2146,31,4,11,46,722
Below 0.5,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,59207,2156,1548,7,1554,0,1,3,4,597
Below 0.5,OTHERS,KERALA,32.0,KASARAGOD,588.0,168486,23455,17923,74,17997,58,57,1031,1146,4312
Below 0.5,OTHERS,KERALA,32.0,KANNUR,589.0,406377,48345,38537,194,38731,113,147,523,782,8831
Below 0.5,OTHERS,KERALA,32.0,WAYANAD,590.0,105026,14317,11915,87,12002,32,40,63,135,2180
Below 0.5,OTHERS,KERALA,32.0,KOZHIKODE,591.0,552066,54544,44466,67,44533,79,66,355,499,9511
Below 0.5,OTHERS,KERALA,32.0,MALAPPURAM,592.0,579959,58127,43856,570,44426,159,378,310,847,12855
Below 0.5,OTHERS,KERALA,32.0,PALAKKAD,593.0,364441,35888,26419,262,26681,152,406,938,1496,7711
Below 0.5,OTHERS,KERALA,32.0,THRISSUR,594.0,574650,51376,38500,246,38747,259,339,369,967,11663
Below 0.5,OTHERS,KERALA,32.0,ERNAKULAM,595.0,543040,45131,32582,575,33157,132,462,363,956,11018
Below 0.5,OTHERS,KERALA,32.0,IDUKKI,596.0,147983,23880,20222,154,20376,398,46,51,495,3009
Below 0.5,OTHERS,KERALA,32.0,KOTTAYAM,597.0,337358,34925,26782,269,27050,3517,179,292,3988,3887
Below 0.5,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,419304,36577,25615,445,26060,436,275,1240,1951,8566
Below 0.5,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,230618,30835,23974,307,24281,25,201,241,467,6086
Below 0.5,OTHERS,KERALA,32.0,KOLLAM,600.0,488737,48172,38205,185,38390,503,115,219,837,8945
Below 0.5,OTHERS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,659034,53419,42604,196,42799,42,114,83,239,10381
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KASARAGOD,588.0,9884,1237,1019,1,1020,15,14,70,99,118
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KANNUR,589.0,5798,831,729,6,735,1,9,52,62,34
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,WAYANAD,590.0,23931,2774,2260,35,2295,51,17,42,111,369
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOZHIKODE,591.0,2136,222,190,0,190,0,0,0,0,32
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,MALAPPURAM,592.0,3104,180,119,13,133,0,12,2,14,34
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,PALAKKAD,593.0,5789,770,555,15,570,3,41,107,151,49
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,THRISSUR,594.0,1835,85,73,0,73,0,0,1,1,11
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,ERNAKULAM,595.0,1642,154,137,7,144,1,0,1,2,8
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,IDUKKI,596.0,9692,1587,1325,24,1349,26,4,3,32,206
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOTTAYAM,597.0,2403,319,278,0,279,6,0,0,6,35
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,ALAPPUZHA,598.0,965,42,29,0,29,0,2,0,2,11
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,4069,596,550,2,552,1,0,6,7,36
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,1915,367,307,0,307,42,0,4,46,13
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,2429,564,490,2,492,0,0,31,31,41
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,187245,25596,19523,78,19600,75,76,1172,1323,4674
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,427031,50401,40082,205,40287,123,162,611,896,9217
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,134638,17709,14679,128,14806,93,60,115,267,2636
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,596214,57318,46476,69,46545,86,72,378,535,10237
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,638845,61629,46187,626,46813,174,428,346,948,13868
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,438244,40385,29536,297,29834,170,485,1157,1811,8739
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,646609,54552,40718,267,40985,269,357,400,1025,12542
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,597664,47934,34206,603,34808,149,486,399,1034,12092
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,191062,28404,23863,206,24069,500,61,79,640,3695
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,361513,36653,27929,290,28219,3708,191,315,4214,4220
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,454920,38585,26868,453,27322,487,282,1287,2056,9207
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,266853,33410,25923,318,26241,27,220,260,506,6662
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,553243,51933,40938,192,41130,585,122,263,970,9833
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,724540,56606,44840,209,45049,45,119,124,287,11269
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,217,298,155,0,155,10,1,38,48,95
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,266,349,233,2,235,6,0,7,13,102
1.0-2.0,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,290,385,332,3,334,0,5,0,5,46
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,264,343,213,2,214,2,0,0,2,126
1.0-2.0,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,375,503,190,11,201,7,24,47,78,225
1.0-2.0,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,248,319,112,0,112,16,3,51,70,138
1.0-2.0,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,380,502,358,11,369,11,0,34,44,89
1.0-2.0,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,582,788,398,9,407,14,13,17,44,336
1.0-2.0,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,343,450,315,4,319,9,1,7,16,115
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,497,679,411,3,414,100,6,13,119,146
1.0-2.0,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,170,219,99,4,103,1,0,27,28,88
1.0-2.0,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,172,209,91,1,92,1,1,6,9,108
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,234,309,229,1,230,11,4,3,18,61
1.0-2.0,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,221,285,160,1,161,2,1,7,10,114
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,35,54,34,0,34,0,0,7,8,12
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,85,115,100,0,100,0,0,2,2,14
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,101,134,129,1,130,0,0,0,0,4
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,80,102,91,0,91,0,0,4,4,7
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,245,330,307,0,308,1,2,6,8,14
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,194,260,219,4,224,0,11,10,22,15
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,75,96,77,12,89,3,1,0,4,4
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,55,70,63,0,63,0,0,5,5,2
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,865,1070,996,7,1004,8,3,5,16,50
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,80,108,103,0,103,1,1,1,3,2
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,50,64,58,0,58,0,0,1,1,5
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,50,65,60,2,63,0,0,0,0,2
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,40,47,44,0,44,0,1,0,1,2
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,20,27,26,0,26,0,0,0,0,1
1.0-2.0,OTHERS,KERALA,32.0,KASARAGOD,588.0,12137,19693,17268,133,17401,29,76,1088,1193,1099
