size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
10.0-20.0,OTHERS,MADHYA PRADESH,23,PANNA,426,842,10553,765,9640,77,913,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,RAISEN,446,2140,27624,2128,27484,12,140,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,RAJGARH,442,2035,25632,2025,25477,10,156,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,RATLAM,434,1219,17149,1196,16792,23,357,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,REWA,430,2138,26842,2107,26429,31,412,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SAGAR,427,2698,35292,2611,34165,79,1037,8,90,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SATNA,429,1218,15433,1209,15335,9,98,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SEHORE,445,2230,29868,2230,29868,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SEONI,456,949,12008,941,11906,8,102,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SHAHDOL,460,403,5025,403,5025,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SHAJAPUR,436,2624,32832,2624,32832,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SHEOPURKALAN,418,330,4135,325,4081,5,54,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SHIVPURI,423,1880,23468,1866,23281,14,187,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SIDHI,462,1068,13609,1068,13609,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,TIKAMGARH,424,324,3842,324,3842,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,UJJAIN,435,3732,46286,3674,45483,58,803,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,UMARIA,431,301,3947,301,3947,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,VIDISHA,443,4266,56384,4253,56214,13,170,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,ALIRAJPUR,465,12,144,12,144,0,0,0,0,0,0
10.0-20.0,OTHERS,MADHYA PRADESH,23,SINGRAULI,463,760,9429,760,9429,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,ANUPPUR,461,1378,17859,1370,17754,0,0,8,105,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,ASHOKNAGAR,459,61,808,61,808,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BALAGHAT,457,188,2632,188,2632,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BARWANI,441,912,11928,906,11840,3,38,3,51,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BETUL,447,1685,22018,1685,22018,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BHOPAL,444,4,46,4,46,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,BURHANPUR,467,110,1371,102,1242,8,129,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,CHHATARPUR,425,32,402,32,402,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,CHINDWARA,455,1374,17982,1374,17982,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,DAMOH,428,123,1683,123,1683,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,DATIA,422,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,DEWAS,437,178,2292,178,2292,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,DHAR,438,910,12319,895,12167,15,152,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,DINDORI,453,1776,22798,1718,22026,58,772,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,GUNA,458,31,387,31,387,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,GWALIOR,421,2,21,2,21,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,HARDA,448,74,1013,74,1013,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,HOSHANGABAD,449,98,1189,98,1189,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,INDORE,439,18,332,18,332,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,JABALPUR,451,473,5790,473,5790,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,JHABUA,464,213,2756,213,2756,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,KATNI,450,108,1368,108,1368,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,KHANDWA,466,359,4579,359,4579,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,KHARGONE,440,787,9356,787,9356,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDLA,454,1039,13294,1039,13294,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDSAUR,433,10,109,10,109,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,MORENA,419,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,NARSINGHPUR,452,83,1178,83,1178,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,NEEMACH,432,2,24,2,24,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,PANNA,426,49,595,49,595,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,RAISEN,446,125,1500,125,1500,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,RAJGARH,442,15,192,15,192,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,RATLAM,434,105,1264,105,1264,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,REWA,430,50,639,50,639,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SAGAR,427,94,1154,94,1154,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SATNA,429,38,503,38,503,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SEHORE,445,54,729,54,729,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SEONI,456,932,11615,922,11501,10,115,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAHDOL,460,403,5123,403,5123,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAJAPUR,436,13,148,13,148,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SHEOPURKALAN,418,13,155,13,155,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SHIVPURI,423,31,392,31,392,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SIDHI,462,312,3949,312,3949,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,TIKAMGARH,424,5,58,5,58,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,UJJAIN,435,19,227,19,227,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,UMARIA,431,353,4385,353,4385,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,VIDISHA,443,14,176,14,176,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,ALIRAJPUR,465,665,8351,665,8351,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,MADHYA PRADESH,23,SINGRAULI,463,363,4748,363,4748,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ANUPPUR,461,1655,21218,1647,21113,0,0,8,105,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ASHOKNAGAR,459,1656,22606,1638,22341,18,266,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BALAGHAT,457,584,8013,584,8013,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BARWANI,441,1209,15798,1182,15410,20,252,7,135,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BETUL,447,3565,46435,3565,46435,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHIND,420,1144,15549,1134,15409,10,140,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHOPAL,444,684,8934,684,8934,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BURHANPUR,467,433,5724,395,5166,15,224,0,0,23,335
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHHATARPUR,425,2029,25848,1987,25349,37,440,5,59,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHINDWARA,455,2230,28601,2218,28442,0,0,8,96,4,62
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DAMOH,428,1442,19146,1328,17501,91,1277,17,260,6,109
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DATIA,422,802,10191,773,9774,29,416,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DEWAS,437,3564,46475,3564,46475,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DHAR,438,2363,30931,2250,29513,106,1319,7,99,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DINDORI,453,2097,26707,2019,25700,78,1007,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GUNA,458,1197,14608,1187,14495,5,64,5,50,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GWALIOR,421,823,10809,809,10656,14,153,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HARDA,448,2078,29327,2024,28569,47,678,7,80,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HOSHANGABAD,449,1706,22154,1706,22154,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,INDORE,439,1306,16928,1306,16928,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JABALPUR,451,1291,16951,1283,16852,0,0,0,0,8,99
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JHABUA,464,268,3442,268,3442,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KATNI,450,560,7133,546,6963,4,40,0,0,10,130
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHANDWA,466,1275,15968,1275,15968,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHARGONE,440,2181,27191,2168,26999,13,192,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDLA,454,1178,15052,1178,15052,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDSAUR,433,1088,13944,1078,13806,10,137,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MORENA,419,435,5388,422,5252,9,87,4,49,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NARSINGHPUR,452,1119,15252,1075,14481,44,770,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NEEMACH,432,478,5693,456,5410,22,284,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,PANNA,426,926,11581,849,10669,77,913,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAISEN,446,2317,29808,2305,29669,12,140,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAJGARH,442,2064,25990,2054,25834,10,156,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RATLAM,434,1353,18752,1330,18395,23,357,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,REWA,430,2199,27610,2168,27198,31,412,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SAGAR,427,2839,37116,2752,35989,79,1037,8,90,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SATNA,429,1304,16541,1295,16443,9,98,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEHORE,445,2337,31361,2337,31361,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEONI,456,1964,24696,1942,24425,22,271,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAHDOL,460,825,10372,825,10372,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAJAPUR,436,2686,33595,2686,33595,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHEOPURKALAN,418,352,4390,347,4337,5,54,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHIVPURI,423,1985,24760,1971,24573,14,187,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SIDHI,462,1385,17628,1385,17628,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,TIKAMGARH,424,375,4463,375,4463,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UJJAIN,435,3943,48982,3885,48179,58,803,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UMARIA,431,667,8489,667,8489,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,VIDISHA,443,4363,57673,4350,57504,13,170,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ALIRAJPUR,465,681,8550,681,8550,0,0,0,0,0,0
10.0-20.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SINGRAULI,463,1141,14397,1141,14397,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,ANUPPUR,461,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,ASHOKNAGAR,459,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BALAGHAT,457,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BARWANI,441,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BETUL,447,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BHOPAL,444,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,BURHANPUR,467,5,40,5,40,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,CHHATARPUR,425,2,18,2,18,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,CHINDWARA,455,2,16,2,16,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,DAMOH,428,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,DATIA,422,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,DEWAS,437,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,DHAR,438,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,DINDORI,453,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,GUNA,458,2,19,2,19,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,GWALIOR,421,8,70,8,70,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,HARDA,448,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,HOSHANGABAD,449,2,16,2,16,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,INDORE,439,2,18,2,18,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,JABALPUR,451,5,46,5,46,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,JHABUA,464,5,44,5,44,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,KATNI,450,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,KHANDWA,466,2,18,2,18,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,KHARGONE,440,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,MANDLA,454,4,33,4,33,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,MANDSAUR,433,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,MORENA,419,5,38,5,38,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,NARSINGHPUR,452,4,33,4,33,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,NEEMACH,432,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,PANNA,426,3,26,3,26,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,RAISEN,446,3,23,3,23,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,RAJGARH,442,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,RATLAM,434,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,REWA,430,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SAGAR,427,6,50,6,50,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SATNA,429,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SEHORE,445,3,28,3,28,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SEONI,456,6,54,6,54,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SHAHDOL,460,0,0,0,0,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SHAJAPUR,436,2,16,2,16,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SHEOPURKALAN,418,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SHIVPURI,423,1,9,1,9,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SIDHI,462,1,9,1,9,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,TIKAMGARH,424,2,15,2,15,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,UJJAIN,435,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,UMARIA,431,4,32,4,32,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,VIDISHA,443,1,10,1,10,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,ALIRAJPUR,465,1,8,1,8,0,0,0,0,0,0
7.5-10.0,INSTITUTIONAL,MADHYA PRADESH,23,SINGRAULI,463,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,ANUPPUR,461,65,547,65,547,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,ASHOKNAGAR,459,221,1824,221,1824,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BALAGHAT,457,38,323,38,323,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BARWANI,441,35,303,34,294,1,9,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BETUL,447,205,1715,205,1715,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BHIND,420,75,639,75,639,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BHOPAL,444,34,282,34,282,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,BURHANPUR,467,26,222,21,177,5,45,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,CHHATARPUR,425,116,952,116,952,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,CHINDWARA,455,181,1510,181,1510,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,DAMOH,428,30,254,30,254,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,DATIA,422,51,426,51,426,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,DEWAS,437,133,1133,133,1133,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,DHAR,438,37,321,37,321,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,DINDORI,453,49,426,49,426,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,GUNA,458,113,938,113,938,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,GWALIOR,421,64,553,64,553,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,HARDA,448,53,453,49,420,4,32,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,HOSHANGABAD,449,44,373,44,373,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,INDORE,439,24,201,24,201,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,JABALPUR,451,41,353,41,353,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,JHABUA,464,0,0,0,0,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,KATNI,450,35,310,35,310,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,KHANDWA,466,125,1047,125,1047,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,KHARGONE,440,28,236,28,236,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,MANDLA,454,20,164,20,164,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,MANDSAUR,433,74,623,68,572,6,51,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,MORENA,419,18,156,18,156,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,NARSINGHPUR,452,48,408,48,408,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,NEEMACH,432,20,161,20,161,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,PANNA,426,47,398,43,366,4,33,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,RAISEN,446,105,906,105,906,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,RAJGARH,442,71,596,71,596,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,RATLAM,434,68,566,68,566,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,REWA,430,10,86,10,86,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SAGAR,427,97,833,91,780,0,0,6,53,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SATNA,429,87,743,87,743,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SEHORE,445,188,1577,188,1577,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SEONI,456,170,1452,170,1452,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SHAHDOL,460,31,265,31,265,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SHAJAPUR,436,90,767,90,767,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SHEOPURKALAN,418,13,109,13,109,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SHIVPURI,423,141,1182,141,1182,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,SIDHI,462,7,60,7,60,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,TIKAMGARH,424,188,1577,188,1577,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,UJJAIN,435,370,3228,370,3228,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,UMARIA,431,44,392,44,392,0,0,0,0,0,0
7.5-10.0,SCHEDULED CASTE,MADHYA PRADESH,23,VIDISHA,443,272,2316,272,2316,0,0,0,0,0,0
