size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly_irri_no,holding_whly_irri_ar,holding_whly_rain_no,holding_whly_rain_ar,holding_prtly_irri_no,holding_prtly_irri_tot-ar,holding_prtly_irri_irri-ar,holding_recve_irri_no,holding_recve_irri_irri-ar
ALL CLASSES,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SHIMLA,33.0,29653,19751,776,240,24461,11436,1542,772,275,2318,515
ALL CLASSES,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SOLAN,31.0,15707,18295,1042,472,8701,3896,4964,2877,1256,6006,1727
ALL CLASSES,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,15509,16528,1875,695,7054,3908,4598,3352,1217,6473,1911
ALL CLASSES,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KINNAUR,34.0,3254,2135,1869,759,611,324,444,275,171,2313,930
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,39516,33314,2777,1442,31258,21513,4547,2901,1251,7324,2693
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,KANGRA,24.0,183326,175690,55131,22034,100801,61810,14204,13714,7825,69335,29860
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,61272,66327,3657,1894,55005,30390,2207,1308,508,5864,2402
ALL CLASSES,OTHERS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,61272,66327,3657,1894,55005,30390,2207,1308,508,5864,2402
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,UNA,29.0,50194,71859,2041,3024,25706,18618,9061,11317,7464,11102,10487
ALL CLASSES,OTHERS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,42413,41574,1565,890,35654,21562,4931,4397,1392,6496,2281
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,42413,41574,1565,890,35654,21562,4931,4397,1392,6496,2281
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,MANDI,27.0,112696,103452,6339,2409,72625,49715,29953,21914,7248,36292,9657
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,KULLU,26.0,53187,33480,139,40,45582,23785,2147,1737,444,2286,484
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,1,15,1,15,0,0,0,0,0,1,15
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,79905,97201,2620,1408,64335,52515,4666,4150,1230,7286,2639
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,SOLAN,31.0,34586,63935,2393,1327,13824,8783,16502,14246,6319,18895,7646
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,34449,80007,5993,5000,12045,9106,12381,15079,6052,18374,11052
ALL CLASSES,OTHERS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,27,15,18,9,6,2,1,0,0,19,10
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,CHAMBA,23.0,21402,15989,1060,842,16722,10331,2616,1948,940,3676,1781
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KANGRA,24.0,11209,5844,6653,2240,3406,1567,700,340,190,7353,2430
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,286,308,0,0,224,205,62,16,4,62,4
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,286,308,0,0,224,205,62,16,4,62,4
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,UNA,29.0,995,948,26,27,375,214,230,175,86,256,112
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,22.0,BILASPUR,406.0,1962,1817,69,20,1722,1114,152,108,44,221,64
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,BILASPUR,30.0,1962,1817,69,20,1722,1114,152,108,44,221,64
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,MANDI,27.0,1782,1867,214,126,921,727,523,368,142,737,268
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KULLU,26.0,3196,740,5,2,3054,632,92,34,11,97,12
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,3807,6276,3795,3400,0,0,0,0,0,3795,3400
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SHIMLA,33.0,232,137,12,5,176,61,1,0,0,13,5
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SOLAN,31.0,3116,3736,321,246,1000,523,1784,1699,1024,2105,1270
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,681,1319,37,110,579,696,54,180,103,91,213
ALL CLASSES,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KINNAUR,34.0,7349,11201,5003,5199,1232,1391,856,1220,795,5859,5995
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,70630,54908,4141,2367,56195,35871,7987,5286,2451,12128,4819
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KANGRA,24.0,235904,201855,72711,27122,129384,71845,16690,15678,8862,89401,35984
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,76140,73502,3810,1923,69337,34432,2437,1370,527,6247,2450
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,76140,73502,3810,1923,69337,34432,2437,1370,527,6247,2450
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,UNA,29.0,62710,80285,2411,3427,31580,20783,10751,12214,7954,13162,11381
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,57422,50662,2471,1399,49160,27275,5490,4725,1525,7961,2925
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,57422,50662,2471,1399,49160,27275,5490,4725,1525,7961,2925
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,MANDI,27.0,154302,127051,10163,3824,99390,61604,39284,26869,9143,49447,12967
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KULLU,26.0,74444,41643,153,42,64050,29946,2602,1924,507,2755,550
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,4274,6743,4259,3709,0,0,0,0,0,4259,3709
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,110005,117937,3414,1654,89067,64123,6218,4995,1508,9632,3162
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SOLAN,31.0,53456,86619,3762,2052,23551,13772,23251,18822,8599,27013,10652
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,50721,99221,7935,5866,19721,14616,17039,18687,7392,24974,13258
ALL CLASSES,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,10757,14227,6972,6145,1873,2328,1307,1512,972,8279,7117
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,CHAMBA,23.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KANGRA,24.0,10,930,1,7,3,64,6,337,32,7,39
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,UNA,29.0,1,149,1,149,0,0,0,0,0,1,149
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,22.0,BILASPUR,406.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,BILASPUR,30.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,MANDI,27.0,2,119,2,119,0,0,0,0,0,2,119
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KULLU,26.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,1,24,1,24,0,0,0,0,0,1,24
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SHIMLA,33.0,7,290,0,0,0,0,2,49,0,2,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SOLAN,31.0,1,497,0,0,1,497,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,12,1061,0,0,10,735,2,68,17,2,17
20.0 & ABOVE,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KINNAUR,34.0,3,612,1,29,1,559,1,5,0,2,29
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,CHAMBA,23.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KANGRA,24.0,2,50,0,0,1,29,1,21,15,1,15
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,UNA,29.0,1,21,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,22.0,BILASPUR,406.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,BILASPUR,30.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,MANDI,27.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KULLU,26.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SHIMLA,33.0,3,92,0,0,0,0,1,12,6,1,6
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SOLAN,31.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,1,23,0,0,1,23,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KINNAUR,34.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,KANGRA,24.0,101,3888,3,196,70,613,19,1072,855,22,1051
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,7,199,0,0,7,187,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,7,199,0,0,7,187,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,UNA,29.0,61,1576,23,443,3,42,16,18,11,39,454
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,3,112,0,0,3,104,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,3,112,0,0,3,104,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,MANDI,27.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,KULLU,26.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,15,398,4,16,0,0,0,0,0,4,16
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,SOLAN,31.0,30,788,0,0,17,188,11,8,7,11,7
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,121,3205,0,0,51,226,70,230,83,70,83
20.0 & ABOVE,OTHERS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,CHAMBA,23.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KANGRA,24.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,UNA,29.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,22.0,BILASPUR,406.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,BILASPUR,30.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,MANDI,27.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KULLU,26.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,1,25,1,25,0,0,0,0,0,1,25
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SHIMLA,33.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SOLAN,31.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,1,22,0,0,1,22,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KINNAUR,34.0,6,266,6,131,0,0,0,0,0,6,131
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KANGRA,24.0,113,4867,4,203,74,706,26,1430,902,30,1106
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,7,199,0,0,7,187,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,7,199,0,0,7,187,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,UNA,29.0,63,1747,24,593,3,42,16,18,11,40,603
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,3,112,0,0,3,104,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,3,112,0,0,3,104,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,MANDI,27.0,2,119,2,119,0,0,0,0,0,2,119
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KULLU,26.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,2,48,2,48,0,0,0,0,0,2,48
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,25,779,4,16,0,0,3,62,6,7,22
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SOLAN,31.0,31,1285,0,0,18,685,11,8,7,11,7
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,135,4311,0,0,63,1006,72,298,100,72,100
20.0 & ABOVE,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,9,878,7,160,1,559,1,5,0,8,160
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,CHAMBA,23.0,14,4,0,0,14,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KANGRA,24.0,22,6,17,5,4,1,0,0,0,17,5
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,1,0,0,0,1,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,1,0,0,0,1,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,UNA,29.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,22.0,BILASPUR,406.0,4,2,0,0,4,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,BILASPUR,30.0,4,2,0,0,4,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,MANDI,27.0,66,11,4,0,25,4,0,0,0,4,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KULLU,26.0,22,4,0,0,7,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,6,2,6,1,0,0,0,0,0,6,1
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SHIMLA,33.0,74,19,5,0,40,7,1,1,1,6,1
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SOLAN,31.0,12,3,4,1,4,1,0,0,0,4,1
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,12,3,9,3,3,1,0,0,0,9,3
Below 0.5,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KINNAUR,34.0,41,8,31,5,2,1,0,0,0,31,5
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,CHAMBA,23.0,5711,1526,246,41,4838,1151,426,104,54,672,94
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KANGRA,24.0,30617,6921,9178,1478,17781,3049,1119,245,143,10297,1621
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,10681,2843,97,9,10339,1749,119,23,9,216,18
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,10681,2843,97,9,10339,1749,119,23,9,216,18
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,UNA,29.0,7076,1868,230,44,3341,620,856,193,106,1086,150
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,22.0,BILASPUR,406.0,7569,1936,495,107,6959,1353,102,24,10,597,116
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,BILASPUR,30.0,7569,1936,495,107,6959,1353,102,24,10,597,116
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,MANDI,27.0,24717,6387,2803,555,16398,3393,4303,1070,441,7106,996
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KULLU,26.0,13642,3252,7,0,11710,2430,248,62,24,255,25
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,149,46,149,33,0,0,0,0,0,149,33
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SHIMLA,33.0,16518,4284,555,83,13618,2854,554,97,48,1109,131
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SOLAN,31.0,5021,1566,476,90,2925,550,1041,268,161,1517,250
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,6373,1888,1177,229,3149,723,1022,254,129,2199,359
Below 0.5,SCHEDULED CASTE,HIMACHAL PRADESH,2.0,KINNAUR,34.0,1719,436,1151,252,220,36,140,24,15,1291,266
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,16677,4495,1598,306,13147,3043,1612,427,223,3210,528
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,KANGRA,24.0,96190,22341,39263,7085,45771,7651,4758,1178,692,44021,7778
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,23828,6166,714,151,22146,3426,754,161,70,1468,221
Below 0.5,OTHERS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,23828,6166,714,151,22146,3426,754,161,70,1468,221
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,UNA,29.0,18712,5065,792,189,10695,2291,2147,496,311,2939,500
Below 0.5,OTHERS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,15685,4041,882,147,13832,2657,765,203,82,1647,229
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,15685,4041,882,147,13832,2657,765,203,82,1647,229
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,MANDI,27.0,44943,11840,4439,809,29519,5992,8958,2123,837,13397,1647
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,KULLU,26.0,32411,7748,115,15,29107,6102,814,198,50,929,65
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,28427,7321,1310,173,23138,4982,924,184,78,2234,251
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,SOLAN,31.0,7026,1962,1170,253,3255,599,1570,360,208,2740,461
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,8528,2156,2535,527,3896,788,889,217,109,3424,636
Below 0.5,OTHERS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,16,5,12,3,2,1,0,0,0,12,3
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,CHAMBA,23.0,9813,2850,497,116,7766,2123,910,238,113,1407,229
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KANGRA,24.0,7607,1711,4943,845,1995,333,367,70,45,5310,890
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,113,32,0,0,59,13,54,10,3,54,3
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,113,32,0,0,59,13,54,10,3,54,3
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,UNA,29.0,426,125,0,0,192,40,93,28,21,93,21
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,22.0,BILASPUR,406.0,760,217,25,4,693,152,27,8,3,52,6
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,BILASPUR,30.0,760,217,25,4,693,152,27,8,3,52,6
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,MANDI,27.0,783,274,127,31,451,125,191,51,22,318,53
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KULLU,26.0,2880,459,5,2,2761,392,69,20,7,74,8
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,690,219,682,154,0,0,0,0,0,682,154
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SHIMLA,33.0,147,44,4,0,130,29,0,0,0,4,0
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SOLAN,31.0,869,265,116,30,424,100,324,100,60,440,90
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,126,37,15,3,100,25,0,0,0,15,3
Below 0.5,SCHEDULED TRIBES,HIMACHAL PRADESH,2.0,KINNAUR,34.0,2179,480,1698,340,249,44,130,25,15,1828,355
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,CHAMBA,23.0,32215,8875,2341,462,25765,6320,2948,768,390,5289,852
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KANGRA,24.0,134436,30979,53401,9414,65551,11034,6244,1494,881,59645,10294
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,HAMIRPUR,28.0,34623,9042,811,160,32545,5188,927,195,82,1738,242
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,9.0,HAMIRPUR,168.0,34623,9042,811,160,32545,5188,927,195,82,1738,242
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,UNA,29.0,26214,7058,1022,233,14228,2951,3096,716,438,4118,672
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,22.0,BILASPUR,406.0,24018,6195,1402,257,21488,4163,894,234,94,2296,351
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,BILASPUR,30.0,24018,6195,1402,257,21488,4163,894,234,94,2296,351
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,MANDI,27.0,70509,18512,7373,1396,46393,9514,13452,3244,1301,20825,2697
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KULLU,26.0,48955,11463,127,17,43585,8927,1131,280,82,1258,98
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,LAHAUL & SPITI,25.0,845,267,837,188,0,0,0,0,0,837,188
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SHIMLA,33.0,45166,11668,1874,257,36926,7872,1479,281,126,3353,383
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SOLAN,31.0,12928,3795,1766,374,6608,1250,2935,728,428,4701,802
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,SIRMAUR,32.0,15039,4084,3736,763,7148,1537,1911,471,238,5647,1001
Below 0.5,ALL SOCIAL GROUPS,HIMACHAL PRADESH,2.0,KINNAUR,34.0,3955,929,2892,600,473,82,270,49,30,3162,630
1.0-2.0,INSTITUTIONAL,HIMACHAL PRADESH,2.0,CHAMBA,23.0,4,5,0,0,4,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,HIMACHAL PRADESH,2.0,KANGRA,24.0,18,24,7,10,10,13,0,0,0,7,10
