size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly-owned_self-operatd_no,holding_whly-owned_self-operatd_ar,holding_whly_leased-in_no,holding_whly_leased-in_ar,holding_whly-operatd_no,holding_whly-operatd_ar,holding_partly-ownd_leased-in_operatd_no,holding_partly-ownd_leased-in_operatd_ownd-ar,holding_partly-ownd_leased-in_operatd_leasdin-ar,holding_partly-ownd_leased-in_operatd_operatd-ar,holding_partly-ownd_leased-in_operatd_tot-ar
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,5,514,5,514,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,20,4022,20,4022,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,40,1521,40,1521,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,44,13013,44,13013,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,15,582,15,582,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,54,4582,34,2708,0,0,0,0,20,23,1851,0,1874
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,83,10614,73,9193,10,1421,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,15,489,10,363,0,0,0,0,5,5,121,0,126
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,75,7041,70,6938,5,103,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,135,44714,127,44434,5,170,0,0,3,5,105,0,110
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,96,4870,96,4870,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,35,1027,35,1027,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,20,469,15,340,0,0,0,0,5,4,125,0,129
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,30,10009,30,10009,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,20,1405,20,1405,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,1481,253,1451,250,25,3,0,0,5,0,0,0,1
Below 0.5,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,3220,425,3220,425,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,1635,227,1583,217,31,10,21,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,3580,442,3521,433,59,8,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,6034,592,6019,589,10,4,5,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,3435,400,3425,397,10,4,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,2903,478,2903,478,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,5264,660,5203,654,5,0,51,5,5,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,908,133,877,131,4,1,27,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,1898,320,1853,315,5,0,40,4,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,2261,354,2237,348,24,6,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,2154,316,2154,316,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,3866,479,3866,479,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,3870,467,3860,465,5,0,0,0,5,1,0,0,2
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,7394,652,7394,652,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,11636,800,11618,798,0,0,0,0,18,1,0,1,2
Below 0.5,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,4046,391,3400,342,66,8,408,9,172,17,7,7,31
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,38432,2110,38106,2061,0,0,0,0,326,19,29,0,48
Below 0.5,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,49748,2729,49197,2586,45,4,0,0,506,31,108,0,139
Below 0.5,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,64579,3325,64115,3220,0,0,0,0,464,28,78,0,106
Below 0.5,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,67221,2613,67007,2575,0,0,20,0,194,8,30,0,37
Below 0.5,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,47718,1989,47159,1897,22,1,313,25,224,11,55,0,67
Below 0.5,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,32479,2803,31241,2698,0,0,867,43,371,29,11,22,63
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,19854,1089,19746,1074,0,0,89,9,19,0,6,0,6
Below 0.5,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,32390,1612,32255,1591,44,4,44,0,47,3,13,0,16
Below 0.5,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,30012,1664,29508,1559,0,0,105,2,399,24,79,0,103
Below 0.5,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,58725,2915,58381,2848,0,0,0,0,344,29,14,23,66
Below 0.5,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,59207,2156,58812,2075,0,0,0,0,395,16,65,0,81
Below 0.5,OTHERS,KERALA,32.0,KASARAGOD,588.0,168486,23455,167748,23272,0,0,25,1,713,84,89,10,183
Below 0.5,OTHERS,KERALA,32.0,KANNUR,589.0,406377,48345,405245,48065,25,6,0,0,1107,133,109,32,274
Below 0.5,OTHERS,KERALA,32.0,WAYANAD,590.0,105026,14317,97175,13333,1307,382,4450,85,2094,206,261,49,517
Below 0.5,OTHERS,KERALA,32.0,KOZHIKODE,591.0,552066,54544,548963,53831,125,26,126,1,2852,299,375,12,685
Below 0.5,OTHERS,KERALA,32.0,MALAPPURAM,592.0,579959,58127,576815,57277,201,23,25,1,2918,280,534,12,827
Below 0.5,OTHERS,KERALA,32.0,PALAKKAD,593.0,364441,35888,362890,35467,24,5,117,24,1410,132,225,35,392
Below 0.5,OTHERS,KERALA,32.0,THRISSUR,594.0,574650,51376,573747,51180,26,2,155,2,722,62,110,21,192
Below 0.5,OTHERS,KERALA,32.0,ERNAKULAM,595.0,543040,45131,538426,44401,120,29,2943,369,1551,142,132,58,331
Below 0.5,OTHERS,KERALA,32.0,IDUKKI,596.0,147983,23880,144769,23445,324,12,2203,217,687,110,74,23,206
Below 0.5,OTHERS,KERALA,32.0,KOTTAYAM,597.0,337358,34925,334479,34334,100,29,1736,241,1043,101,212,7,320
Below 0.5,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,419304,36577,418905,36484,97,11,0,0,302,16,66,0,82
Below 0.5,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,230618,30835,229929,30680,0,0,95,1,594,85,64,4,153
Below 0.5,OTHERS,KERALA,32.0,KOLLAM,600.0,488737,48172,487693,47911,49,16,0,0,995,130,71,44,245
Below 0.5,OTHERS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,659034,53419,657175,52978,25,4,97,1,1737,139,284,13,436
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KASARAGOD,588.0,9884,1237,9884,1237,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KANNUR,589.0,5798,831,5754,824,0,0,0,0,44,4,1,1,7
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,WAYANAD,590.0,23931,2774,23025,2602,118,28,379,33,409,20,79,12,111
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOZHIKODE,591.0,2136,222,2136,222,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,MALAPPURAM,592.0,3104,180,3082,173,0,0,0,0,22,1,6,0,8
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,PALAKKAD,593.0,5789,770,5766,761,0,0,0,0,23,2,8,0,10
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,THRISSUR,594.0,1835,85,1835,85,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,ERNAKULAM,595.0,1642,154,1622,144,0,0,20,11,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,IDUKKI,596.0,9692,1587,8897,1506,21,5,753,71,21,2,4,0,6
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOTTAYAM,597.0,2403,319,2225,276,0,0,178,43,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,ALAPPUZHA,598.0,965,42,965,42,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,4069,596,4069,596,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,1915,367,1915,367,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,2429,564,2429,564,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,187245,25596,186477,25410,25,3,25,1,718,84,89,10,183
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,427031,50401,425837,50111,25,6,0,0,1169,139,110,35,283
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,134638,17709,125183,16494,1522,429,5258,128,2675,244,347,68,659
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,596214,57318,592726,56549,184,35,126,1,3178,318,403,12,733
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,638845,61629,635113,60624,256,31,30,1,3446,312,649,12,973
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,438244,40385,436196,39844,34,9,117,24,1897,162,311,35,507
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,646609,54552,645492,54319,26,2,175,2,916,70,140,21,230
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,597664,47934,592410,47096,147,30,3327,410,1780,153,187,58,399
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,191062,28404,185784,27780,349,18,3850,332,1079,142,88,45,275
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,361513,36653,358303,36000,105,29,2043,298,1062,102,217,7,326
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,454920,38585,454362,38464,165,22,44,0,349,19,80,0,98
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,266853,33410,265660,33151,0,0,200,3,993,109,143,4,256
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,553243,51933,551855,51605,49,16,0,0,1339,159,86,67,312
Below 0.5,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,724540,56606,722276,56082,30,4,97,1,2137,156,349,13,518
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,217,298,217,298,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,266,349,261,343,0,0,0,0,5,6,0,0,7
1.0-2.0,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,290,385,254,341,36,44,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,264,343,254,331,10,12,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,375,503,365,490,0,0,0,0,10,10,3,0,13
1.0-2.0,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,248,319,222,288,6,7,0,0,20,7,17,0,24
1.0-2.0,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,380,502,380,502,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,582,788,577,780,0,0,5,8,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,343,450,343,450,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,497,679,487,666,10,13,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,170,219,170,219,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,172,209,172,209,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,234,309,234,309,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,221,285,221,285,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,35,54,35,54,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,85,115,77,101,0,0,0,0,8,0,14,0,15
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,101,134,91,120,3,6,0,0,7,7,0,0,8
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,80,102,80,102,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,245,330,188,252,0,0,0,0,57,10,69,0,79
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,194,260,172,233,0,0,0,0,22,5,23,0,27
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,75,96,55,71,0,0,0,0,20,1,25,0,25
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,55,70,29,33,0,0,0,0,26,13,22,2,37
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,865,1070,799,995,10,12,0,0,56,9,49,5,63
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,80,108,35,49,0,0,0,0,45,28,30,0,59
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,50,64,43,55,0,0,0,0,7,1,8,0,9
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,50,65,40,50,0,0,0,0,10,5,10,0,15
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,40,47,40,47,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,20,27,15,20,0,0,0,0,5,0,7,0,7
1.0-2.0,OTHERS,KERALA,32.0,KASARAGOD,588.0,12137,19693,12004,19490,0,0,0,0,133,119,69,15,204
1.0-2.0,OTHERS,KERALA,32.0,KANNUR,589.0,16673,26772,16456,26402,0,0,0,0,217,220,126,24,370
1.0-2.0,OTHERS,KERALA,32.0,WAYANAD,590.0,11917,19173,10650,17134,150,208,0,0,1117,1053,720,58,1831
1.0-2.0,OTHERS,KERALA,32.0,KOZHIKODE,591.0,12073,19131,11761,18645,20,26,10,13,282,188,237,22,446
1.0-2.0,OTHERS,KERALA,32.0,MALAPPURAM,592.0,13858,21818,13001,20422,29,49,0,0,828,473,869,5,1347
1.0-2.0,OTHERS,KERALA,32.0,PALAKKAD,593.0,17375,28115,17018,27551,10,12,10,15,337,258,264,14,536
1.0-2.0,OTHERS,KERALA,32.0,THRISSUR,594.0,9398,14777,9133,14340,0,0,0,0,265,125,298,15,437
1.0-2.0,OTHERS,KERALA,32.0,ERNAKULAM,595.0,14218,22705,13524,21605,10,14,142,216,542,376,301,194,871
1.0-2.0,OTHERS,KERALA,32.0,IDUKKI,596.0,19758,30584,19202,29743,0,0,97,134,459,331,261,115,706
1.0-2.0,OTHERS,KERALA,32.0,KOTTAYAM,597.0,17863,28459,17204,27390,9,12,79,130,571,315,566,46,927
1.0-2.0,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,5065,7931,4935,7720,0,0,0,0,130,73,139,0,212
1.0-2.0,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,7038,10918,6935,10741,0,0,0,0,103,64,109,5,177
1.0-2.0,OTHERS,KERALA,32.0,KOLLAM,600.0,5656,8665,5607,8593,0,0,0,0,49,44,9,20,73
1.0-2.0,OTHERS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,4791,7327,4657,7114,8,14,0,0,126,38,161,0,199
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,KASARAGOD,588.0,125,150,125,150,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,KANNUR,589.0,146,197,146,197,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,WAYANAD,590.0,1033,1399,929,1256,0,0,0,0,104,60,60,23,142
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,KOZHIKODE,591.0,50,62,50,62,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,MALAPPURAM,592.0,35,51,35,51,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,PALAKKAD,593.0,1214,1562,1205,1553,0,0,0,0,9,2,8,0,9
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,THRISSUR,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,ERNAKULAM,595.0,45,62,17,24,0,0,13,19,15,19,0,0,19
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,IDUKKI,596.0,2085,2766,1774,2316,39,54,174,247,98,65,33,50,148
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,KOTTAYAM,597.0,218,300,166,232,0,0,43,58,9,4,7,0,11
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,ALAPPUZHA,598.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,PATHANAMTHITTA,599.0,106,133,106,133,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,KOLLAM,600.0,144,177,144,177,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,KERALA,32.0,THIRUVANANTHAPURAM,601.0,916,1200,916,1200,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,KASARAGOD,588.0,12514,20195,12381,19991,0,0,0,0,133,119,69,15,204
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,KANNUR,589.0,17170,27434,16940,27043,0,0,0,0,230,226,141,24,391
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,WAYANAD,590.0,13341,21091,11924,18852,189,258,0,0,1228,1120,780,81,1981
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,KOZHIKODE,591.0,12467,19637,12145,19139,30,39,10,13,282,188,237,22,446
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,MALAPPURAM,592.0,14513,22702,13589,21215,29,49,0,0,895,493,940,5,1438
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,PALAKKAD,593.0,19031,30256,18617,29625,16,19,10,15,388,272,311,14,597
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,THRISSUR,594.0,9853,15376,9568,14913,0,0,0,0,285,125,323,15,463
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,ERNAKULAM,595.0,14900,23625,14147,22442,10,14,160,242,583,408,323,196,927
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,IDUKKI,596.0,23051,34869,22118,33504,49,66,271,382,613,405,343,169,917
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,KOTTAYAM,597.0,18658,29545,17892,28337,19,25,122,188,625,347,603,46,997
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,ALAPPUZHA,598.0,5285,8214,5148,7994,0,0,0,0,137,73,147,0,220
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,PATHANAMTHITTA,599.0,7366,11325,7253,11133,0,0,0,0,113,69,118,5,192
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,KOLLAM,600.0,6074,9198,6025,9125,0,0,0,0,49,44,9,20,73
1.0-2.0,ALL SOCIAL GROUPS,KERALA,32.0,THIRUVANANTHAPURAM,601.0,5948,8839,5809,8618,8,14,0,0,131,38,168,0,206
0.5-1.0,INSTITUTIONAL,KERALA,32.0,KASARAGOD,588.0,304,222,304,222,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,KANNUR,589.0,446,314,436,305,10,9,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,WAYANAD,590.0,365,271,348,259,17,12,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,KOZHIKODE,591.0,329,229,329,229,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,MALAPPURAM,592.0,621,441,612,435,4,3,5,3,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,PALAKKAD,593.0,338,232,332,228,6,4,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,THRISSUR,594.0,578,412,578,412,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,ERNAKULAM,595.0,763,530,757,527,0,0,0,0,6,2,0,1,3
0.5-1.0,INSTITUTIONAL,KERALA,32.0,IDUKKI,596.0,303,222,303,222,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,KOTTAYAM,597.0,518,366,518,366,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,ALAPPUZHA,598.0,365,259,359,256,6,4,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,PATHANAMTHITTA,599.0,345,231,345,231,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,KOLLAM,600.0,374,247,374,247,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,KERALA,32.0,THIRUVANANTHAPURAM,601.0,311,220,311,220,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,KASARAGOD,588.0,174,119,174,119,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,KANNUR,589.0,241,167,241,167,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,WAYANAD,590.0,316,212,263,172,20,16,0,0,33,9,16,0,25
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,KOZHIKODE,591.0,237,162,192,131,7,4,0,0,38,5,22,0,27
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,MALAPPURAM,592.0,495,327,354,231,7,4,0,0,134,11,78,2,92
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,PALAKKAD,593.0,686,473,603,416,0,0,0,0,83,7,50,0,57
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,THRISSUR,594.0,250,163,177,115,0,0,0,0,73,12,36,0,48
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,ERNAKULAM,595.0,200,130,148,94,0,0,5,4,47,7,21,3,32
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,IDUKKI,596.0,2128,1482,2031,1405,0,0,0,0,97,26,50,1,77
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,KOTTAYAM,597.0,270,185,211,140,0,0,0,0,59,9,35,0,44
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,ALAPPUZHA,598.0,358,253,331,236,0,0,0,0,27,1,16,0,17
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,PATHANAMTHITTA,599.0,238,157,197,130,0,0,0,0,41,4,24,0,28
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,KOLLAM,600.0,295,188,278,175,0,0,0,0,17,2,11,0,14
0.5-1.0,SCHEDULED CASTE,KERALA,32.0,THIRUVANANTHAPURAM,601.0,90,61,79,51,0,0,0,0,11,1,10,0,10
0.5-1.0,OTHERS,KERALA,32.0,KASARAGOD,588.0,20628,16841,20352,16611,0,0,0,0,276,123,52,55,230
0.5-1.0,OTHERS,KERALA,32.0,KANNUR,589.0,33407,26656,32885,26255,0,0,0,0,522,234,141,26,401
0.5-1.0,OTHERS,KERALA,32.0,WAYANAD,590.0,17402,14240,15172,12372,662,560,0,0,1568,627,601,79,1308
0.5-1.0,OTHERS,KERALA,32.0,KOZHIKODE,591.0,25032,19747,24621,19418,0,0,0,0,411,153,143,32,328
0.5-1.0,OTHERS,KERALA,32.0,MALAPPURAM,592.0,30245,24065,28408,22547,83,70,0,0,1754,504,928,16,1448
0.5-1.0,OTHERS,KERALA,32.0,PALAKKAD,593.0,28097,22589,27581,22186,0,0,0,0,516,187,210,7,403
0.5-1.0,OTHERS,KERALA,32.0,THRISSUR,594.0,24477,19095,24110,18813,0,0,0,0,367,84,179,20,282
0.5-1.0,OTHERS,KERALA,32.0,ERNAKULAM,595.0,28176,22251,26836,21195,0,0,458,353,882,245,327,131,703
0.5-1.0,OTHERS,KERALA,32.0,IDUKKI,596.0,32345,26079,31227,25171,24,22,339,244,755,288,292,61,641
0.5-1.0,OTHERS,KERALA,32.0,KOTTAYAM,597.0,28829,22956,27900,22187,23,22,121,92,785,196,453,7,655
0.5-1.0,OTHERS,KERALA,32.0,ALAPPUZHA,598.0,14200,11070,13991,10894,23,24,0,0,186,66,77,8,151
0.5-1.0,OTHERS,KERALA,32.0,PATHANAMTHITTA,599.0,19992,15494,19746,15288,0,0,0,0,246,103,103,0,206
0.5-1.0,OTHERS,KERALA,32.0,KOLLAM,600.0,18783,14575,18582,14410,0,0,0,0,201,66,79,20,165
